Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,11,14,14,30,1.7000000000000002,37,448,93,6,1.5,4,0,7,4,98.26,82.78,0.65,994,2.2,180,0.30000000000000004
2016,11,14,15,30,1.6,19,227,29,5,1.4000000000000001,3,0,7,3,98.45,87.32000000000001,0.65,994,2.1,182,0.2
2016,11,14,16,30,1.6,0,0,0,4,1.4000000000000001,0,0,0,0,98.46000000000001,93.48,0.65,993,2,186,0.2
2016,11,14,17,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,98.34,100.25,0.65,993,1.9000000000000001,191,0.2
2016,11,14,18,30,1.9000000000000001,0,0,0,4,1.6,0,0,0,0,98.05,107.57000000000001,0.65,992,1.8,200,0.2
2016,11,14,19,30,2,0,0,0,8,1.8,0,0,0,0,98.75,115.08,0.65,992,1.8,208,0.2
2016,11,14,20,30,2,0,0,0,8,1.8,0,0,0,0,98.87,122.39,0.65,992,1.7000000000000002,212,0.30000000000000004
2016,11,14,21,30,1.9000000000000001,0,0,0,8,1.7000000000000002,0,0,0,0,98.63,129.02,0.65,991,1.7000000000000002,220,0.4
2016,11,14,22,30,1.6,0,0,0,6,1.3,0,0,0,0,97.99000000000001,134.37,0.65,991,1.9000000000000001,228,0.4
2016,11,14,23,30,1.5,0,0,0,7,1.2000000000000002,0,0,0,0,97.83,137.74,0.65,991,2.1,227,0.30000000000000004
2016,11,15,0,30,1.6,0,0,0,6,1.3,0,0,0,0,97.60000000000001,138.53,0.65,990,2.4000000000000004,248,0.2
2016,11,15,1,30,1.7000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,96.65,136.56,0.65,989,2.5,269,0.2
2016,11,15,2,30,1.7000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,96.32000000000001,132.23,0.65,989,2.5,232,0.2
2016,11,15,3,30,1.7000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,96.54,126.24000000000001,0.65,988,2.4000000000000004,167,0.4
2016,11,15,4,30,1.6,0,0,0,6,1.2000000000000002,0,0,0,0,97.4,119.26,0.65,987,2.4000000000000004,169,0.4
2016,11,15,5,30,1.4000000000000001,0,0,0,6,1.1,0,0,0,0,98.02,111.82000000000001,0.65,986,2.4000000000000004,169,0.30000000000000004
2016,11,15,6,30,1.5,0,0,0,6,1.2000000000000002,0,0,0,0,97.85000000000001,104.37,0.65,985,2.5,170,0.2
2016,11,15,7,30,1.5,0,0,0,5,1.2000000000000002,0,0,0,0,98.06,97.28,0.65,984,2.6,176,0.2
2016,11,15,8,30,1.6,0,0,0,6,1.3,0,0,0,0,97.74000000000001,90.87,0.65,983,2.5,187,0.2
2016,11,15,9,30,1.7000000000000002,26,348,55,6,1.4000000000000001,4,0,7,4,97.64,85.33,0.65,983,2.1,205,0.2
2016,11,15,10,30,1.9000000000000001,40,535,120,7,1.6,4,0,0,4,97.71000000000001,81.4,0.65,982,1.5,228,0.2
2016,11,15,11,30,2,47,633,167,7,1.8,5,0,0,5,98.69,79.06,0.65,983,0.9,253,0.2
2016,11,15,12,30,2.1,47,674,181,3,1.8,9,0,0,9,97.87,78.55,0.65,983,0.6000000000000001,273,0.30000000000000004
2016,11,15,13,30,2,44,641,156,3,1.8,8,0,0,8,98.38,79.91,0.65,984,0.6000000000000001,280,0.2
2016,11,15,14,30,1.4000000000000001,35,535,100,3,1.4000000000000001,11,0,7,11,99.7,83.01,0.65,985,0.6000000000000001,279,0.2
2016,11,15,15,30,0.4,18,292,30,3,0.30000000000000004,3,0,7,3,99.28,87.53,0.65,985,0.6000000000000001,270,0.30000000000000004
2016,11,15,16,30,-0.5,0,0,0,0,-1,0,0,0,0,96.15,93.68,0.65,986,0.6000000000000001,257,0.6000000000000001
2016,11,15,17,30,-1.2000000000000002,0,0,0,0,-1.9000000000000001,0,0,0,0,94.67,100.45,0.65,987,0.7000000000000001,249,0.6000000000000001
2016,11,15,18,30,-1.5,0,0,0,1,-2.4000000000000004,0,0,0,0,93.62,107.77,0.65,988,0.7000000000000001,247,0.4
2016,11,15,19,30,-1,0,0,0,1,-1.8,0,0,0,0,94.58,115.27,0.65,988,0.8,246,0.30000000000000004
2016,11,15,20,30,-0.8,0,0,0,1,-1.5,0,0,0,0,94.77,122.59,0.65,988,0.9,247,0.30000000000000004
2016,11,15,21,30,-0.6000000000000001,0,0,0,1,-1.3,0,0,0,0,95.10000000000001,129.23,0.65,988,0.9,245,0.30000000000000004
2016,11,15,22,30,-0.4,0,0,0,6,-1.1,0,0,0,0,95.06,134.6,0.65,988,1,244,0.2
2016,11,15,23,30,-0.1,0,0,0,6,-0.7000000000000001,0,0,0,0,96.04,137.99,0.65,987,1,245,0.2
2016,11,16,0,30,0,0,0,0,6,-0.5,0,0,0,0,96.38,138.78,0.65,987,1,243,0.2
2016,11,16,1,30,0,0,0,0,6,-0.5,0,0,0,0,96.09,136.81,0.65,986,1.1,235,0.2
2016,11,16,2,30,0,0,0,0,7,-0.5,0,0,0,0,96.2,132.48,0.65,986,1.1,226,0.2
2016,11,16,3,30,0,0,0,0,6,-0.5,0,0,0,0,96.35000000000001,126.48,0.65,985,1.1,218,0.2
2016,11,16,4,30,0.2,0,0,0,6,-0.30000000000000004,0,0,0,0,96.47,119.49000000000001,0.65,984,1.1,205,0.2
2016,11,16,5,30,0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,97.39,112.06,0.65,983,1.1,195,0.2
2016,11,16,6,30,-0.1,0,0,0,6,-0.5,0,0,0,0,97.45,104.61,0.65,983,1.2000000000000002,190,0.2
2016,11,16,7,30,-0.4,0,0,0,7,-0.8,0,0,0,0,96.92,97.52,0.65,982,1.2000000000000002,183,0.2
2016,11,16,8,30,-0.5,0,0,0,6,-1.1,0,0,0,0,96.06,91.12,0.65,981,1.2000000000000002,178,0.2
2016,11,16,9,30,0.1,31,263,51,6,-0.5,4,0,7,4,95.74000000000001,85.57000000000001,0.65,980,1.2000000000000002,172,0.2
2016,11,16,10,30,0.7000000000000001,51,414,111,6,0.30000000000000004,5,0,0,5,97.26,81.65,0.65,979,1.2000000000000002,166,0.2
2016,11,16,11,30,1.2000000000000002,63,475,151,6,0.8,6,0,0,6,97.10000000000001,79.31,0.65,978,1.2000000000000002,161,0.2
2016,11,16,12,30,1.5,66,477,158,6,1.1,6,0,0,6,97.45,78.8,0.65,977,1.3,154,0.2
2016,11,16,13,30,1.8,61,421,133,6,1.4000000000000001,5,0,0,5,97.38,80.14,0.65,975,1.4000000000000001,154,0.2
2016,11,16,14,30,2.1,47,299,82,6,1.8,5,0,7,5,98.07000000000001,83.23,0.65,973,1.4000000000000001,159,0.30000000000000004
2016,11,16,15,30,2.4000000000000004,19,94,23,6,2.1,3,0,7,3,98.05,87.73,0.65,972,1.4000000000000001,158,0.30000000000000004
2016,11,16,16,30,2.6,0,0,0,7,2.4000000000000004,0,0,0,0,98.46000000000001,93.89,0.65,970,1.4000000000000001,158,0.30000000000000004
2016,11,16,17,30,2.9000000000000004,0,0,0,7,2.7,0,0,0,0,98.72,100.65,0.65,969,1.4000000000000001,160,0.30000000000000004
2016,11,16,18,30,3,0,0,0,8,2.9000000000000004,0,0,0,0,99.24000000000001,107.95,0.65,968,1.4000000000000001,165,0.30000000000000004
2016,11,16,19,30,2.9000000000000004,0,0,0,6,2.8000000000000003,0,0,0,0,99.51,115.46000000000001,0.65,967,1.3,177,0.2
2016,11,16,20,30,2.6,0,0,0,4,2.5,0,0,0,0,99.5,122.78,0.65,966,1.2000000000000002,204,0.2
2016,11,16,21,30,2.4000000000000004,0,0,0,8,2.3000000000000003,0,0,0,0,99.16,129.43,0.65,966,1,231,0.2
2016,11,16,22,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,134.82,0.65,967,0.8,240,0.2
2016,11,16,23,30,1.1,0,0,0,2,1,0,0,0,0,99.47,138.22,0.65,967,0.7000000000000001,235,0.30000000000000004
2016,11,17,0,30,0.30000000000000004,0,0,0,4,0,0,0,0,0,97.98,139.03,0.65,968,0.8,224,0.2
2016,11,17,1,30,0,0,0,0,4,-0.30000000000000004,0,0,0,0,98.02,137.06,0.11,968,0.8,215,0.2
2016,11,17,2,30,-0.2,0,0,0,8,-0.4,0,0,0,0,98.46000000000001,132.72,0.11,968,0.8,211,0.2
2016,11,17,3,30,-0.7000000000000001,0,0,0,8,-0.9,0,0,0,0,98.74000000000001,126.72,0.11,968,0.8,211,0.2
2016,11,17,4,30,-1.3,0,0,0,7,-1.5,0,0,0,0,98.60000000000001,119.72,0.11,968,0.8,213,0.4
2016,11,17,5,30,-1.8,0,0,0,8,-2,0,0,0,0,98.9,112.29,0.11,968,0.8,211,0.4
2016,11,17,6,30,-1.8,0,0,0,6,-2,0,0,0,0,98.47,104.84,0.11,968,0.8,206,0.4
2016,11,17,7,30,-1.5,0,0,0,1,-1.7000000000000002,0,0,0,0,98.22,97.75,0.11,968,0.8,201,0.4
2016,11,17,8,30,-1.1,0,0,0,4,-1.4000000000000001,0,0,0,0,97.59,91.36,0.11,968,0.8,198,0.30000000000000004
2016,11,17,9,30,-0.5,30,222,46,4,-1,12,0,7,12,96.28,85.81,0.11,969,0.8,196,0.2
2016,11,17,10,30,0.30000000000000004,47,417,106,5,-0.1,16,0,7,16,97.03,81.89,0.11,969,0.8,196,0.2
2016,11,17,11,30,0.8,55,504,146,2,0.4,44,0,0,44,97.49000000000001,79.56,0.11,969,0.8,192,0.2
2016,11,17,12,30,1.1,57,520,155,2,0.7000000000000001,56,0,0,57,97.42,79.04,0.11,969,0.8,187,0.2
2016,11,17,13,30,1.3,53,475,132,2,1,41,0,0,41,97.96000000000001,80.37,0.11,969,0.8,183,0.2
2016,11,17,14,30,1.4000000000000001,41,347,81,7,1.1,15,0,7,15,98.12,83.45,0.11,969,0.8,179,0.2
2016,11,17,15,30,1.3,18,96,22,7,1.1,5,0,7,5,98.64,87.93,0.11,969,0.8,174,0.2
2016,11,17,16,30,1.3,0,0,0,7,1.1,0,0,0,0,98.4,94.08,0.11,969,0.8,170,0.1
2016,11,17,17,30,1.3,0,0,0,4,1.1,0,0,0,0,98.28,100.83,0.11,969,0.9,164,0.1
2016,11,17,18,30,1.3,0,0,0,4,1.1,0,0,0,0,98.37,108.13,0.11,969,0.9,158,0.1
2016,11,17,19,30,1.3,0,0,0,4,1.1,0,0,0,0,98.59,115.64,0.11,969,0.9,145,0.1
2016,11,17,20,30,1.4000000000000001,0,0,0,4,1.1,0,0,0,0,98.14,122.96000000000001,0.11,969,1,139,0.2
2016,11,17,21,30,1.4000000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,98.3,129.63,0.11,968,1,133,0.2
2016,11,17,22,30,1.5,0,0,0,4,1.2000000000000002,0,0,0,0,97.97,135.03,0.11,968,1,129,0.2
2016,11,17,23,30,1.4000000000000001,0,0,0,4,1.2000000000000002,0,0,0,0,98.41,138.45000000000002,0.11,967,1,122,0.2
2016,11,18,0,30,1.4000000000000001,0,0,0,6,1.1,0,0,0,0,97.9,139.27,0.11,966,1,111,0.2
2016,11,18,1,30,1.3,0,0,0,6,1,0,0,0,0,97.96000000000001,137.3,0.11,965,1,98,0.2
2016,11,18,2,30,1.2000000000000002,0,0,0,9,0.9,0,0,0,0,98.09,132.96,0.11,964,1,85,0.30000000000000004
2016,11,18,3,30,1.1,0,0,0,9,0.9,0,0,0,0,98.57000000000001,126.95,0.11,962,1.1,70,0.30000000000000004
2016,11,18,4,30,0.9,0,0,0,9,0.6000000000000001,0,0,0,0,97.96000000000001,119.95,0.11,960,1.1,71,0.4
2016,11,18,5,30,0.8,0,0,0,6,0.5,0,0,0,0,97.84,112.52,0.11,959,1.1,88,0.4
2016,11,18,6,30,0.9,0,0,0,4,0.5,0,0,0,0,96.96000000000001,105.07000000000001,0.11,958,1.1,109,0.30000000000000004
2016,11,18,7,30,1.2000000000000002,0,0,0,6,0.8,0,0,0,0,97.38,97.98,0.11,958,1.1,123,0.30000000000000004
2016,11,18,8,30,1.3,0,0,0,8,1,0,0,0,0,98.05,91.60000000000001,0.11,958,1.2000000000000002,130,0.30000000000000004
2016,11,18,9,30,1.4000000000000001,29,173,41,8,1,5,0,7,5,97.46000000000001,86.05,0.11,958,1.2000000000000002,143,0.30000000000000004
2016,11,18,10,30,1.7000000000000002,53,306,95,7,1.3,24,0,7,24,97.36,82.13,0.11,959,1.1,159,0.30000000000000004
2016,11,18,11,30,2.1,65,381,132,4,1.7000000000000002,5,0,0,5,97.49000000000001,79.8,0.11,959,1.1,169,0.30000000000000004
2016,11,18,12,30,2.3000000000000003,63,440,144,8,1.9000000000000001,30,0,7,30,97.41,79.27,0.11,959,1,177,0.4
2016,11,18,13,30,2.4000000000000004,55,427,124,4,2,5,0,0,5,97.49000000000001,80.60000000000001,0.11,960,0.9,183,0.4
2016,11,18,14,30,2.3000000000000003,41,318,76,4,2,13,0,7,13,97.88,83.66,0.11,960,0.9,184,0.30000000000000004
2016,11,18,15,30,2.2,17,91,20,4,1.9000000000000001,4,0,7,4,97.99000000000001,88.12,0.11,961,0.8,185,0.30000000000000004
2016,11,18,16,30,2.1,0,0,0,1,1.8,0,0,0,0,98,94.27,0.11,961,0.8,183,0.30000000000000004
2016,11,18,17,30,2,0,0,0,4,1.8,0,0,0,0,98.23,101.01,0.11,961,0.9,181,0.30000000000000004
2016,11,18,18,30,1.9000000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,98.60000000000001,108.31,0.11,961,0.9,179,0.2
2016,11,18,19,30,1.9000000000000001,0,0,0,8,1.7000000000000002,0,0,0,0,98.31,115.81,0.11,962,0.9,176,0.2
2016,11,18,20,30,1.8,0,0,0,7,1.6,0,0,0,0,98.24000000000001,123.14,0.11,962,0.9,177,0.2
2016,11,18,21,30,1.7000000000000002,0,0,0,6,1.5,0,0,0,0,98.36,129.82,0.11,962,0.9,184,0.2
2016,11,18,22,30,1.6,0,0,0,7,1.4000000000000001,0,0,0,0,98.46000000000001,135.24,0.11,963,0.9,189,0.2
2016,11,18,23,30,1.5,0,0,0,7,1.3,0,0,0,0,98.68,138.68,0.11,963,0.8,194,0.2
2016,11,19,0,30,1.4000000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,98.37,139.5,0.11,964,0.8,197,0.2
2016,11,19,1,30,1.1,0,0,0,8,1,0,0,0,0,99.08,137.54,0.11,965,0.8,196,0.2
2016,11,19,2,30,0.9,0,0,0,9,0.6000000000000001,0,0,0,0,98.16,133.2,0.11,965,0.8,198,0.30000000000000004
2016,11,19,3,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,98.78,127.18,0.11,966,0.8,197,0.2
2016,11,19,4,30,0.30000000000000004,0,0,0,4,0,0,0,0,0,98.01,120.18,0.11,967,0.8,199,0.2
2016,11,19,5,30,0,0,0,0,1,-0.30000000000000004,0,0,0,0,98.12,112.74000000000001,0.11,968,0.8,200,0.2
2016,11,19,6,30,-0.2,0,0,0,8,-0.5,0,0,0,0,97.61,105.3,0.11,969,0.8,201,0.2
2016,11,19,7,30,-0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,97.86,98.21000000000001,0.11,970,0.7000000000000001,202,0.2
2016,11,19,8,30,-0.7000000000000001,0,0,0,1,-1,0,0,0,0,97.96000000000001,91.83,0.11,971,0.8,199,0.2
2016,11,19,9,30,-0.8,22,360,45,4,-1.2000000000000002,9,0,7,9,96.95,86.27,0.11,972,0.8,198,0.2
2016,11,19,10,30,-0.30000000000000004,34,538,106,4,-0.8,13,0,7,13,96.18,82.37,0.11,973,0.8,196,0.2
2016,11,19,11,30,0.2,41,609,146,2,-0.30000000000000004,35,0,0,35,96.36,80.03,0.11,974,0.8,193,0.2
2016,11,19,12,30,0.7000000000000001,43,616,155,2,0.30000000000000004,47,0,0,47,97.04,79.5,0.11,975,0.8,190,0.2
2016,11,19,13,30,1.2000000000000002,43,540,129,2,0.8,43,0,0,43,97.15,80.82000000000001,0.11,975,0.8,186,0.2
2016,11,19,14,30,1.4000000000000001,36,366,76,8,1.2000000000000002,13,0,7,13,98.28,83.86,0.11,976,0.9,177,0.2
2016,11,19,15,30,1.4000000000000001,16,88,18,7,1.1,8,0,7,8,98.16,88.29,0.11,976,0.9,164,0.2
2016,11,19,16,30,1.3,0,0,0,6,1.1,0,0,0,0,98.64,94.45,0.11,976,1,147,0.2
2016,11,19,17,30,1.3,0,0,0,4,1.1,0,0,0,0,98.62,101.18,0.11,976,1.1,135,0.2
2016,11,19,18,30,1.3,0,0,0,7,1,0,0,0,0,97.83,108.47,0.11,976,1.1,131,0.2
2016,11,19,19,30,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,98.19,115.98,0.11,976,1.1,129,0.2
2016,11,19,20,30,1.3,0,0,0,4,1,0,0,0,0,98.03,123.31,0.11,976,1.1,131,0.2
2016,11,19,21,30,1.3,0,0,0,4,1,0,0,0,0,98.19,130,0.11,976,1.1,143,0.2
2016,11,19,22,30,1.2000000000000002,0,0,0,4,1,0,0,0,0,98.38,135.44,0.11,976,1,159,0.2
2016,11,19,23,30,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,98.19,138.89000000000001,0.11,976,1,173,0.2
2016,11,20,0,30,1.1,0,0,0,4,0.9,0,0,0,0,98.68,139.73,0.11,976,0.9,183,0.1
2016,11,20,1,30,1,0,0,0,7,0.8,0,0,0,0,98.35000000000001,137.78,0.11,976,0.8,192,0.2
2016,11,20,2,30,0.7000000000000001,0,0,0,7,0.5,0,0,0,0,98.60000000000001,133.43,0.11,976,0.8,204,0.2
2016,11,20,3,30,0.5,0,0,0,8,0.2,0,0,0,0,98,127.41,0.11,977,0.7000000000000001,213,0.30000000000000004
2016,11,20,4,30,0.4,0,0,0,4,0.1,0,0,0,0,97.61,120.4,0.11,977,0.8,220,0.4
2016,11,20,5,30,0.4,0,0,0,4,0,0,0,0,0,97.36,112.96000000000001,0.11,977,0.8,221,0.30000000000000004
2016,11,20,6,30,0.4,0,0,0,4,0,0,0,0,0,97.12,105.52,0.11,977,0.9,206,0.30000000000000004
2016,11,20,7,30,0.30000000000000004,0,0,0,4,0,0,0,0,0,97.63,98.44,0.11,978,0.9,176,0.4
2016,11,20,8,30,0.4,0,0,0,4,0,0,0,0,0,97.28,92.06,0.11,978,1,158,0.4
2016,11,20,9,30,0.5,26,174,37,4,0.2,3,0,7,3,97.54,86.49,0.11,979,1,155,0.4
2016,11,20,10,30,1,47,348,91,7,0.6000000000000001,20,0,7,20,96.97,82.59,0.11,980,1,161,0.30000000000000004
2016,11,20,11,30,1.3,57,427,129,7,1,4,0,0,4,98.17,80.26,0.11,980,1,160,0.2
2016,11,20,12,30,1.5,59,448,139,7,1.2000000000000002,4,0,0,4,97.97,79.72,0.11,980,1,147,0.2
2016,11,20,13,30,1.6,55,390,115,7,1.3,3,0,0,3,98.09,81.03,0.11,980,1.1,132,0.2
2016,11,20,14,30,1.5,40,271,68,6,1.3,8,0,7,8,98.67,84.06,0.11,980,1.1,120,0.2
2016,11,20,15,30,1.4000000000000001,14,71,16,7,1.2000000000000002,3,0,7,3,98.38,88.46000000000001,0.11,980,1.1,109,0.2
2016,11,20,16,30,1.3,0,0,0,6,1,0,0,0,0,98.08,94.63,0.11,979,1.1,99,0.2
2016,11,20,17,30,1.3,0,0,0,6,1,0,0,0,0,97.71000000000001,101.35000000000001,0.11,979,1.1,90,0.2
2016,11,20,18,30,1.2000000000000002,0,0,0,6,0.9,0,0,0,0,98.12,108.63,0.11,978,1.1,81,0.2
2016,11,20,19,30,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,97.86,116.14,0.11,978,1.1,73,0.2
2016,11,20,20,30,1.1,0,0,0,7,0.8,0,0,0,0,98.02,123.48,0.11,977,1.1,63,0.2
2016,11,20,21,30,1,0,0,0,4,0.7000000000000001,0,0,0,0,97.96000000000001,130.18,0.11,976,1.2000000000000002,54,0.30000000000000004
2016,11,20,22,30,0.8,0,0,0,7,0.5,0,0,0,0,98.03,135.63,0.11,975,1.2000000000000002,45,0.30000000000000004
2016,11,20,23,30,0.7000000000000001,0,0,0,6,0.4,0,0,0,0,97.60000000000001,139.11,0.11,973,1.3,36,0.30000000000000004
2016,11,21,0,30,0.6000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,97.91,139.96,0.11,972,1.3,26,0.30000000000000004
2016,11,21,1,30,0.5,0,0,0,4,0.2,0,0,0,0,98.17,138.01,0.11,971,1.3,16,0.2
2016,11,21,2,30,0.4,0,0,0,4,0.1,0,0,0,0,98,133.66,0.11,970,1.4000000000000001,7,0.2
2016,11,21,3,30,0.30000000000000004,0,0,0,4,0,0,0,0,0,97.83,127.63000000000001,0.11,971,1.3,87,0.2
2016,11,21,4,30,-0.1,0,0,0,4,-0.4,0,0,0,0,98.19,120.62,0.11,971,1.3,337,0.2
2016,11,21,5,30,-0.6000000000000001,0,0,0,4,-0.9,0,0,0,0,97.66,113.18,0.11,973,1.3,301,0.30000000000000004
2016,11,21,6,30,-1.3,0,0,0,4,-1.7000000000000002,0,0,0,0,97.04,105.74000000000001,0.11,974,1.2000000000000002,274,0.2
2016,11,21,7,30,-1.8,0,0,0,4,-2.3000000000000003,0,0,0,0,96.5,98.66,0.11,976,1.1,258,0.2
2016,11,21,8,30,-2.1,0,0,0,4,-2.7,0,0,0,0,95.44,92.28,0.11,977,1,240,0.2
2016,11,21,9,30,-1.8,21,276,37,4,-2.6,7,0,7,7,94.5,86.71000000000001,0.11,979,0.9,223,0.2
2016,11,21,10,30,-1.1,36,468,94,7,-1.8,21,0,7,21,94.86,82.82000000000001,0.11,980,0.9,212,0.2
2016,11,21,11,30,-0.5,42,559,135,2,-1.1,18,0,0,18,95.79,80.48,0.11,982,0.9,209,0.2
2016,11,21,12,30,-0.1,43,594,147,4,-0.5,22,0,7,22,96.84,79.93,0.11,982,0.8,210,0.1
2016,11,21,13,30,-0.2,39,553,124,2,-0.5,18,0,7,18,98.02,81.23,0.11,983,0.8,212,0.2
2016,11,21,14,30,-0.7000000000000001,31,421,73,7,-1.2000000000000002,22,0,7,22,96.74000000000001,84.25,0.11,984,0.9,238,0.30000000000000004
2016,11,21,15,30,-1.2000000000000002,12,150,16,7,-2.1,4,0,7,4,93.9,88.62,0.11,985,0.9,273,0.4
2016,11,21,16,30,-1.5,0,0,0,6,-2.4000000000000004,0,0,0,0,93.69,94.8,0.11,986,0.9,314,0.4
2016,11,21,17,30,-1.8,0,0,0,6,-2.6,0,0,0,0,94.31,101.51,0.11,986,1,262,0.4
2016,11,21,18,30,-2.1,0,0,0,6,-2.8000000000000003,0,0,0,0,95.15,108.79,0.11,987,1.1,13,0.5
2016,11,21,19,30,-2.4000000000000004,0,0,0,7,-2.9000000000000004,0,0,0,0,96.33,116.29,0.11,987,1.1,18,0.5
2016,11,21,20,30,-2.7,0,0,0,7,-3,0,0,0,0,97.59,123.64,0.11,987,1.2000000000000002,20,0.5
2016,11,21,21,30,-3,0,0,0,7,-3.2,0,0,0,0,98.56,130.35,0.11,988,1.3,24,0.5
2016,11,21,22,30,-3,0,0,0,7,-3.3000000000000003,0,0,0,0,97.53,135.82,0.11,988,1.4000000000000001,28,0.4
2016,11,21,23,30,-2.2,0,0,0,8,-2.7,0,0,0,0,96.07000000000001,139.31,0.11,988,1.5,30,0.2
2016,11,22,0,30,-1.3,0,0,0,6,-1.6,0,0,0,0,97.68,140.18,0.11,988,1.6,26,0.2
2016,11,22,1,30,-1,0,0,0,6,-1.4000000000000001,0,0,0,0,97.42,138.23,0.11,987,1.6,24,0.2
2016,11,22,2,30,-0.9,0,0,0,6,-1.3,0,0,0,0,97.24000000000001,133.88,0.11,987,1.7000000000000002,25,0.2
2016,11,22,3,30,-0.8,0,0,0,6,-1.2000000000000002,0,0,0,0,97.02,127.85000000000001,0.11,986,1.8,27,0.2
2016,11,22,4,30,-0.6000000000000001,0,0,0,4,-1.1,0,0,0,0,96.51,120.84,0.11,985,1.9000000000000001,32,0.2
2016,11,22,5,30,-0.30000000000000004,0,0,0,6,-0.7000000000000001,0,0,0,0,96.99000000000001,113.4,0.11,984,2,42,0.2
2016,11,22,6,30,-0.1,0,0,0,7,-0.5,0,0,0,0,97.06,105.96000000000001,0.11,984,2,49,0.1
2016,11,22,7,30,0.30000000000000004,0,0,0,6,-0.1,0,0,0,0,97.07000000000001,98.88,0.11,984,2,62,0.1
2016,11,22,8,30,0.7000000000000001,0,0,0,6,0.30000000000000004,0,0,0,0,96.9,92.5,0.11,984,2,64,0.1
2016,11,22,9,30,1.3,22,159,30,7,1,7,0,7,7,97.59,86.92,0.11,984,2,66,0.1
2016,11,22,10,30,1.3,40,346,82,7,1,6,0,7,6,98.03,83.04,0.11,984,1.9000000000000001,77,0.1
2016,11,22,11,30,1.5,47,463,122,6,1.1,3,0,0,3,97.12,80.7,0.11,984,1.6,83,0.1
2016,11,22,12,30,1.9000000000000001,47,518,135,8,1.4000000000000001,22,0,7,22,96.23,80.14,0.11,984,1.3,120,0.1
2016,11,22,13,30,2.3000000000000003,43,478,114,3,1.5,4,0,0,4,94.77,81.43,0.11,985,1.2000000000000002,281,0.2
2016,11,22,14,30,2.4000000000000004,33,339,66,3,1.8,13,0,7,13,95.52,84.43,0.11,985,1.2000000000000002,221,0.30000000000000004
2016,11,22,15,30,2.4000000000000004,12,84,13,4,2,2,0,7,2,97.05,88.78,0.11,986,1.2000000000000002,206,0.30000000000000004
2016,11,22,16,30,2.3000000000000003,0,0,0,4,2.1,0,0,0,0,98.57000000000001,94.96000000000001,0.11,986,1.2000000000000002,197,0.2
2016,11,22,17,30,2.4000000000000004,0,0,0,4,2.2,0,0,0,0,98.9,101.66,0.11,987,1.1,189,0.2
2016,11,22,18,30,2.5,0,0,0,4,2.3000000000000003,0,0,0,0,98.63,108.94,0.11,987,1.1,185,0.2
2016,11,22,19,30,2.6,0,0,0,4,2.5,0,0,0,0,99.10000000000001,116.44,0.11,987,1.1,184,0.2
2016,11,22,20,30,2.6,0,0,0,4,2.6,0,0,0,0,99.7,123.79,0.11,988,1.1,182,0.2
2016,11,22,21,30,2.7,0,0,0,8,2.6,0,0,0,0,99.36,130.51,0.11,988,1.1,180,0.2
2016,11,22,22,30,2.8000000000000003,0,0,0,4,2.7,0,0,0,0,99.46000000000001,135.99,0.11,988,1.1,183,0.2
